"","place","country","sex","age","time","year","race"
"1",1,"KEN","M","35",02:01:09,2022,"Berlin"
"2",1,"KEN","M","30",02:01:39,2018,"Berlin"
"3",1,"ETH","M","35",02:01:41,2019,"Berlin"
"4",2,"ETH","M","H",02:02:48,2019,"Berlin"
"5",1,"KEN","M","30",02:02:57,2014,"Berlin"
"6",1,"ETH","M","30",02:03:03,2016,"Berlin"
"7",2,"KEN","M","30",02:03:13,2016,"Berlin"
"8",2,"KEN","M","30",02:03:13,2014,"Berlin"
"9",1,"KEN","M","30",02:03:32,2017,"Berlin"
"10",3,"ETH","M","H",02:03:36,2019,"Berlin"
"11",2,"ETH","M","H",02:03:46,2017,"Berlin"
"12",1,"KEN","M","30",02:04:00,2015,"Berlin"
"13",2,"KEN","M","H",02:05:21,2015,"Berlin"
"14",3,"KEN","M","H",02:05:31,2016,"Berlin"
"15",1,"ETH","M","30",02:05:45,2021,"Berlin"
"16",3,"ETH","M","H",02:05:56,2014,"Berlin"
"17",2,"KEN","M","30",02:05:58,2022,"Berlin"
"18",3,"ETH","M","H",02:06:09,2017,"Berlin"
"19",4,"KEN","M","30",02:06:13,2017,"Berlin"
"20",2,"KEN","M","H",02:06:14,2021,"Berlin"
"21",5,"KEN","M","30",02:06:14,2017,"Berlin"
"22",2,"KEN","M","H",02:06:23,2018,"Berlin"
"23",3,"ETH","M","H",02:06:28,2022,"Berlin"
"24",4,"KEN","M","H",02:06:39,2014,"Berlin"
"25",4,"ETH","M","H",02:06:40,2022,"Berlin"
"26",4,"KEN","M","30",02:06:45,2019,"Berlin"
"27",3,"ETH","M","35",02:06:47,2021,"Berlin"
"28",3,"KEN","M","35",02:06:48,2018,"Berlin"
"29",5,"KEN","M","H",02:06:49,2022,"Berlin"
"30",4,"ETH","M","H",02:06:56,2016,"Berlin"
"31",3,"ETH","M","H",02:06:57,2015,"Berlin"
"32",6,"ETH","M","30",02:07:07,2022,"Berlin"
"33",7,"JPN","M","H",02:07:14,2022,"Berlin"
"34",5,"KEN","M","H",02:07:28,2014,"Berlin"
"35",6,"KEN","M","30",02:07:35,2014,"Berlin"
"36",4,"KEN","M","30",02:07:46,2015,"Berlin"
"37",5,"KEN","M","H",02:07:47,2016,"Berlin"
"38",8,"JPN","M","H",02:07:50,2022,"Berlin"
"39",9,"JPN","M","H",02:07:56,2022,"Berlin"
"40",10,"KEN","M","30",02:08:01,2022,"Berlin"
"41",5,"KEN","M","30",02:08:07,2019,"Berlin"
"42",4,"JPN","M","H",02:08:16,2018,"Berlin"
"43",4,"ETH","M","H",02:08:24,2021,"Berlin"
"44",6,"ERI","M","30",02:08:26,2019,"Berlin"
"45",7,"CHN","M","30",02:08:28,2019,"Berlin"
"46",7,"KEN","M","H",02:08:33,2014,"Berlin"
"47",8,"KEN","M","H",02:08:35,2019,"Berlin"
"48",5,"KEN","M","30",02:08:45,2021,"Berlin"
"49",5,"ERI","M","35",02:08:46,2018,"Berlin"
"50",9,"JPN","M","H",02:08:56,2019,"Berlin"
"51",6,"JPN","M","H",02:09:03,2017,"Berlin"
"52",11,"GER","M","30",02:09:06,2022,"Berlin"
"53",6,"JPN","M","30",02:09:18,2018,"Berlin"
"54",6,"KEN","M","H",02:09:29,2021,"Berlin"
"55",5,"KEN","M","30",02:09:29,2015,"Berlin"
"56",6,"KEN","M","30",02:09:29,2016,"Berlin"
"57",10,"KEN","M","H",02:09:39,2019,"Berlin"
"58",12,"JPN","M","H",02:09:40,2022,"Berlin"
"59",7,"KEN","M","30",02:09:46,2016,"Berlin"
"60",8,"ERI","M","H",02:09:48,2016,"Berlin"
"61",7,"ERI","M","30",02:09:56,2018,"Berlin"
"62",9,"KEN","M","30",02:10:01,2016,"Berlin"
